"Longueur","pds_tot","annee"
118,16,2020
109,14,2020
108,12,2020
113,18,2020
116,16,2020
122,18,2020
142,33,2020
122,16,2020
233,172,2020
244,198,2020
233,168,2020
227,142,2020
234,183,2020
226,154,2020
218,151,2020
234,207,2020
251,224,2020
258,245,2020
221,148,2020
206,125,2020
156,46,2020
247,185,2020
172,62,2020
206,128,2020
386,706,2020
345,606,2020
326,505,2020
361,653,2020
321,396,2020
356,574,2020
316,382,2020
301,332,2020
377,671,2020
329,464,2020
328,434,2020
298,342,2020
292,379,2020
326,447,2020
321,377,2020
235,175,2020
205,119,2020
213,124,2020
170,70,2020
169,71,2020
246,207,2020
161,61,2020
167,71,2020
240,173,2020
233,190,2020
243,170,2020
222,158,2020
135,27,2020
175,80,2020
126,24,2020
115,15,2020
91,6.9,2020
106,12.9,2020
84,6.2,2020
78,5.4,2020
80,5.7,2020
84,6.2,2020
236,147,2020
234,168,2020
242,184,2020
242,164,2020
246,201,2020
249,190,2020
253,199,2020
227,132,2020
231,147,2020
242,190,2020
258,226,2020
242,184,2020
237,164,2020
244,169,2020
219,144,2020
238,193,2020
248,200,2020
246,178,2020
235,185,2020
244,172,2020
218,135,2020
244,192,2020
222,154,2020
217,165,2020
240,171,2020
248,197,2020
224,135,2020
221,148,2020
238,169,2020
231,176,2020
218,136,2020
231,154,2020
224,138,2020
238,183,2020
220,175,2020
231,161,2020
232,162,2020
258,250,2020
227,151,2020
227,163,2020
225,169,2020
231,162,2020
244,187,2020
236,167,2020
363,665,2020
239,177,2020
261,225,2020
244,196,2020
246,220,2020
263,226,2020
261,261,2020
254,236,2020
230,156,2020
240,191,2020
248,229,2020
265,244,2020
238,185,2020
254,245,2020
262,239,2020
225,167,2020
236,161,2020
246,214,2020
246,223,2020
241,185,2020
238,180,2020
234,185,2020
226,165,2020
236,162,2020
246,202,2020
241,196,2020
240,194,2020
226,161,2020
230,150,2020
228,156,2020
412,1004,2020
386,750,2020
254,204,2020
229,169,2020
229,156,2020
238,184,2020
226,158,2020
243,199,2020
246,177,2020
238,176,2020
233,197,2020
246,178,2020
234,172,2020
232,155,2020
249,194,2020
220,122,2020
262,204,2020
247,190,2020
342,531,2020
324,467,2020
365,641,2020
335,510,2020
323,462,2020
378,687,2020
369,614,2020
315,445,2020
253,198,2020
219,126,2020
254,213,2020
217,121,2020
227,155,2020
232,159,2020
224,140,2020
216,116,2020
223,132,2020
236,168,2020
212,116,2020
226,161,2020
253,254,2020
217,158,2020
242,191,2020
239,183,2020
88,8,2020
118,20,2020
141,34,2020
84,6,2020
152,42,2020
94,8,2020
96,8,2020
116,18,2020
116,20,2020
104,12,2020
96,10,2020
102,12,2020
106,12,2020
154,50,2020
87,7,2020
109,15,2020
143,38,2020
114,18,2020
124,24,2020
123,21,2020
130,24,2020
89,7,2020
91,7,2020
79,4,2020
114,17,2020
105,12,2020
96,9,2020
96,8,2020
89,5,2020
326,494,2020
304,525,2020
313,470,2020
120,21,2020
396,797,2020
301,342,2020
273,299,2020
322,482,2020
326,509,2020
313,467,2020
336,492,2020
109,15,2020
235,178,2020
331,462,2020
338,522,2020
86,10,2020
116,23,2020
159,62,2020
176,90,2020
206,139,2020
136,31,2020
112,119,2020
86,8,2020
253,200,2020
254,239,2020
257,229,2020
263,240,2020
258,257,2020
241,175,2020
208,108,2020
267,249,2020
234,147,2020
275,288,2020
254,251,2020
256,248,2020
256,239,2020
243,197,2020
251,221,2020
248,215,2020
222,155,2020
252,217,2020
241,193,2020
251,219,2020
260,253,2020
245,192,2020
236,178,2020
249,208,2020
261,241,2020
251,215,2020
254,228,2020
241,259,2020
247,268,2020
238,207,2020
382,804.5,2020
242,222,2020
232,198,2020
285,342,2020
262,242,2020
238,218,2020
246,180,2020
257,264,2020
251,192,2020
265,248,2020
275,254,2020
274,234,2020
266,270,2020
258,208,2020
264,228,2020
252,242,2020
258,231,2020
252,199,2020
256,279,2020
252,225,2020
253,218,2020
245,213,2020
252,208,2020
284,256,2020
257,305,2020
260,226,2020
264,278,2020
246,200,2020
272,275,2020
271,271,2020
256,225,2020
226,162,2020
288,290,2020
281,294,2020
266,258,2020
307,410,2020
286,304,2020
259,210,2020
277,244,2020
262,224,2020
279,306,2020
257,248,2020
271,272,2020
259,224,2020
257,206,2020
222,132,2020
342,462,2020
252,232,2020
266,252,2020
258,237,2020
263,225,2020
362,620,2020
229,162,2020
261,229,2020
214,135,2020
246,208,2020
227,167,2020
251,225,2020
264,268,2020
251,271,2020
227,148,2020
222,153,2020
198,125,2020
109,8,2020
249,207,2020
202,104,2020
224,149,2020
262,254,2020
216,155,2020
242,191,2020
251,216,2020
216,132,2020
221,169,2020
236,173,2020
229,168,2020
236,169,2020
206,104,2020
224,153,2020
219,175,2020
247,187,2020
228,135,2020
175,66,2020
175,68,2020
227,151,2020
224,161,2020
199,128,2020
248,193,2020
222,130,2020
235,160,2020
220,165,2020
226,147,2020
248,201,2020
219,131,2020
181,75,2020
228,148,2020
191,91,2020
325,506,2020
323,510,2020
414,809,2020
356,607,2020
377,851,2020
335,475,2020
311,428,2020
371,702,2020
361,666,2020
393,848,2020
375,774,2020
381,879,2020
351,568,2020
404,999,2020
223,162,2020
231,158,2020
250,198,2020
220,136,2020
225,160,2020
220,146,2020
226,158,2020
233,178,2020
246,198,2020
233,152,2020
230,152,2020
238,188,2020
278,298,2020
230,162,2020
258,268,2020
222,162,2020
234,178,2020
228,150,2020
251,252,2020
220,146,2020
236,172,2020
220,138,2020
215,130,2020
236,164,2020
236,192,2020
220,146,2020
220,152,2020
256,210,2020
241,190,2020
249,196,2020
371,746,2020
404,938,2020
436,1146,2020
344,466,2020
336,476,2020
401,936,2020
390,700,2020
328,525,2020
394,860,2020
341,574,2020
385,752,2020
418,1062,2020
351,590,2020
344,536,2020
311,440,2020
231,178,2020
241,193,2020
246,192,2020
254,226,2020
251,255,2020
206,111,2020
244,187,2020
253,196,2020
268,267,2020
266,246,2020
247,240,2020
243,201,2020
236,185,2020
231,171,2020
241,208,2020
232,171,2020
254,220,2020
230,178,2020
236,189,2020
233,173,2020
227,214,2020
244,229,2020
240,184,2020
226,146,2020
214,133,2020
236,204,2020
238,218,2020
266,263,2020
246,234,2020
229,177,2020
351,600,2020
253,224,2020
231,156,2020
237,170,2020
266,297,2020
296,339,2020
255,211,2020
236,185,2020
242,183,2020
236,167,2020
248,198,2020
238,187,2020
230,174,2020
243,210,2020
253,232,2020
239,186,2020
237,186,2020
227,152,2020
243,187,2020
240,179,2020
210,123,2020
241,190,2020
227,142,2020
245,206,2020
229,146,2020
254,221,2020
249,211,2020
256,218,2020
208,146,2020
231,177,2020
255,218,2020
398,779,2020
255,230,2020
233,170,2020
238,197,2020
231,159,2020
260,237,2020
257,227,2020
226,190,2020
258,255,2020
238,205,2020
216,135,2020
233,164,2020
245,218,2020
231,172,2020
244,201,2020
232,175,2020
241,226,2020
244,215,2020
226,150,2020
232,168,2020
228,167,2020
219,147,2020
248,200,2020
245,204,2020
250,223,2020
237,186,2020
226,154,2020
254,219,2020
235,164,2020
246,209,2020
226,147,2020
246,197,2020
269,234,2020
259,186,2020
242,197,2020
262,241,2020
266,279,2020
244,204,2020
242,212,2020
263,218,2020
262,249,2020
276,293,2020
254,199,2020
264,253,2020
265,264,2020
246,191,2020
195,106,2020
232,164,2020
243,186,2020
246,180,2020
262,227,2020
235,147,2020
217,127,2020
232,162,2020
231,162,2020
223,132,2020
245,183,2020
234,175,2020
243,178,2020
191,76,2020
250,194,2020
182,72,2020
251,212,2020
236,177,2020
233,159,2020
252,225,2020
254,214,2020
252,219,2020
227,158,2020
261,236,2020
214,125,2020
221,151,2020
216,129,2020
256,193,2020
235,190,2020
219,161,2020
226,154,2020
244,201,2020
241,186,2020
236,199,2020
208,125,2020
227,164,2020
224,163,2020
232,171,2020
238,176,2020
233,179,2020
238,184,2020
211,131,2020
233,193,2020
241,162,2020
236,175,2020
231,177,2020
377,671,2020
334,491,2020
108,14.6,2020
82,6.9,2020
77,4.8,2020
82,5,2020
108,16.3,2020
80,5.5,2020
114,16.3,2020
110,15.2,2020
121,22,2020
81,6.2,2020
262,279,2020
229,164,2020
265,267,2020
255,224,2020
226,156,2020
235,167,2020
222,147,2020
252,216,2020
226,175,2020
236,238,2020
227,182,2020
198,103,2020
179,71,2020
168,65,2020
276,300,2020
188,99,2020
204,112,2020
222,150,2020
219,133,2020
193,108,2020
222,163,2020
206,132,2020
224,164,2020
205,118,2020
195,90,2020
220,139,2020
152,48,2020
202,107,2020
212,135,2020
202,130,2020
338,521,2020
330,467,2020
311,458,2020
312,435,2020
335,445,2020
384,711,2020
318,433,2020
375,596,2020
340,505,2020
326,511,2020
300,380,2020
358,612,2020
327,435,2020
314,499,2020
336,499,2020
354,630,2020
338,504,2020
314,401,2020
327,434,2020
317,427,2020
317,472,2020
345,575,2020
320,439,2020
314,423,2020
344,564,2020
311,425,2020
353,622,2020
340,538,2020
334,480,2020
322,507,2020
83,6.4,2020
113,17.9,2020
123,21.6,2020
122,21.3,2020
86,7.1,2020
75,5,2020
79,4.7,2020
81,6.3,2020
83,6.9,2020
119,17.8,2020
114,17.6,2020
125,21.7,2020
117,20.9,2020
80,5.9,2020
82,6.2,2020
88,7.2,2020
90,7.5,2020
83,6.8,2020
244,178,2020
233,204,2020
223,151,2020
210,135,2020
214,147,2020
226,169,2020
244,176,2020
241,193,2020
228,168,2020
222,146,2020
222,143,2020
212,128,2020
218,150,2020
220,148,2020
226,160,2020
246,212,2020
201,103,2020
216,129,2020
226,165,2020
195,97,2020
211,136,2020
231,166,2020
251,200,2020
248,194,2020
238,200,2020
231,173,2020
226,172,2020
252,236,2020
227,169,2020
251,219,2020
327,508,2020
314,441,2020
286,336,2020
267,276,2020
254,239,2020
251,189,2020
251,220,2020
248,207,2020
255,229,2020
226,150,2020
244,204,2020
212,177,2020
254,272,2020
258,235,2020
237,162,2020
221,146,2020
228,158,2020
241,173,2020
278,291,2020
227,151,2020
219,134,2020
225,155,2020
257,212,2020
236,219,2020
225,143,2020
262,274,2020
232,165,2020
268,252,2020
245,196,2020
246,206,2020
242,168,2020
252,216,2020
229,161,2020
226,137,2020
259,264,2020
255,221,2020
280,262,2020
254,181,2020
236,146,2020
274,258,2020
259,204,2020
255,199,2020
254,183,2020
236,180,2020
266,256,2020
251,204,2020
266,254,2020
245,171,2020
252,202,2020
266,199,2020
252,225,2020
216,137,2020
233,165,2020
264,274,2020
236,166,2020
204,115,2020
232,179,2020
261,267,2020
240,189,2020
236,182,2020
244,201,2020
229,158,2020
240,192,2020
254,223,2020
251,205,2020
264,262,2020
248,193,2020
248,229,2020
242,232,2020
238,181,2020
245,203,2020
228,160,2020
236,189,2020
236,166,2020
246,208,2020
240,191,2020
241,210,2020
242,179,2020
208,127,2020
226,145,2020
248,206,2020
244,162,2020
212,143,2020
227,139,2020
241,189,2020
219,132,2020
238,162,2020
222,166,2020
244,174,2020
231,169,2020
222,131,2020
205,118,2020
241,186,2020
218,149,2020
246,191,2020
230,154,2020
238,183,2020
226,145,2020
211,155,2020
220,145,2020
254,201,2020
226,151,2020
244,194,2020
226,153,2020
227,159,2020
246,224,2020
211,149,2020
215,144,2020
217,153,2020
218,158,2020
217,139,2020
249,167,2020
241,202,2020
226,151,2020
216,148,2020
235,162,2020
218,151,2020
236,164,2020
241,176,2020
231,153,2020
246,186,2020
235,173,2020
230,164,2020
236,185,2020
250,188,2020
241,168,2020
231,164,2020
235,176,2020
234,177,2020
230,152,2020
248,223,2020
211,132,2020
198,113,2020
232,187,2020
208,120,2020
215,130,2020
236,159,2020
227,151,2020
233,161,2020
256,176,2020
206,121,2020
405,775,2020
334,520,2020
364,622,2020
373,604,2020
305,390,2020
352,526,2020
315,488,2020
311,420,2020
318,490,2020
250,232,2020
242,203,2020
236,177,2020
244,217,2020
256,215,2020
228,155,2020
234,173,2020
249,227,2020
246,205,2020
253,205,2020
236,206,2020
240,183,2020
262,239,2020
244,202,2020
236,181,2020
242,207,2020
255,235,2020
236,185,2020
233,170,2020
241,189,2020
238,185,2020
244,226,2020
246,187,2020
226,153,2020
241,206,2020
241,192,2020
238,218,2020
241,192,2020
236,185,2020
236,190,2020
391,802,2020
261,260,2020
234,176,2020
253,236,2020
220,152,2020
218,150,2020
250,218,2020
228,176,2020
254,236,2020
236,178,2020
247,200,2020
219,142,2020
249,204,2020
230,170,2020
230,158,2020
215,158,2020
246,192,2020
227,156,2020
221,142,2020
238,186,2020
262,204,2020
218,130,2020
228,172,2020
230,150,2020
231,162,2020
230,184,2020
221,154,2020
234,180,2020
258,234,2020
244,178,2020
231,180,2020
246,200,2020
238,186,2020
248,206,2020
238,166,2020
221,140,2020
254,190,2020
215,132,2020
226,156,2020
242,172,2020
224,142,2020
231,162,2020
226,154,2020
246,192,2020
226,168,2020
234,172,2020
237,169.5,2021
237,167,2021
240,179,2021
232,155.5,2021
252,237,2021
223,151.5,2021
234,196,2021
239,191.5,2021
236,185,2021
240,170,2021
259,236.5,2021
235,165.5,2021
237,185,2021
237,168,2021
235,175.5,2021
227,141,2021
213,123.5,2021
232,165.5,2021
225,153,2021
225,144,2021
224,152.5,2021
242,202.5,2021
248,206.5,2021
217,141.5,2021
251,218.5,2021
233,169,2021
250,218,2021
264,240,2021
237,156,2021
232,165.5,2021
83,4.5,2021
80,5.1,2021
87,5.7,2021
122,17.4,2021
234,192,2021
256,234,2021
236,165.5,2021
247,184,2021
227,137,2021
252,197.5,2021
242,177,2021
252,198,2021
256,198,2021
280,266,2021
234,166,2021
225,164,2021
245,181.5,2021
237,165,2021
238,179,2021
235,173.5,2021
266,287,2021
238,195,2021
238,182.5,2021
273,227,2021
229,138,2021
222,155.5,2021
238,174,2021
230,151,2021
233,182,2021
256,285.5,2021
233,195,2021
233,179,2021
206,114.5,2021
256,192,2021
176,70.5,2021
125,18.5,2021
120,17.5,2021
245,198.5,2021
233,176.5,2021
232,144.5,2021
226,157.5,2021
236,174.5,2021
244,176,2021
205,104,2021
253,204.5,2021
266,246.5,2021
237,187.5,2021
213,137,2021
250,194,2021
236,176,2021
241,193.5,2021
228,166,2021
266,214,2021
214,164.5,2021
216,119,2021
251,225,2021
241,191,2021
222,147,2021
228,166,2021
242,210,2021
246,209,2021
229,175,2021
246,203.5,2021
238,179,2021
245,184,2021
255,228.5,2021
235,170.5,2021
245,196,2021
249,260,2021
242,201.5,2021
246,231,2021
276,278,2021
273,278.5,2021
105,12,2021
255,233,2021
238,217.5,2021
252,212,2021
226,162.5,2021
236,181,2021
250,212.5,2021
233,141.5,2021
266,260,2021
248,242,2021
246,204.5,2021
261,253.5,2021
241,197,2021
261,229.5,2021
241,187.5,2021
222,140.5,2021
248,171.5,2021
254,226,2021
245,212.5,2021
266,212.5,2021
254,206.5,2021
236,154.5,2021
246,204,2021
256,198.5,2021
122,17.5,2021
120,18.6,2021
81,6.4,2021
92,7.4,2021
116,15.9,2021
86,5.7,2021
107,13.6,2021
122,19.4,2021
122,18.8,2021
88,6,2021
89,6.5,2021
81,4.9,2021
111,13.6,2021
103,12.5,2021
116,14.8,2021
86,6.4,2021
91,6,2021
115,16.6,2021
96,7.3,2021
120,16.2,2021
106,13,2021
101,12.5,2021
113,14.6,2021
96,8.4,2021
96,8.9,2021
108,13.4,2021
85,6.7,2021
74,4.7,2021
86,6.2,2021
236,175,2021
251,221,2021
221,144,2021
243,187,2021
252,211,2021
242,213,2021
271,270,2021
232,164,2021
248,209,2021
254,220,2021
248,202,2021
236,176,2021
273,280,2021
226,151,2021
241,191,2021
238,175,2021
266,278,2021
236,188,2021
234,151,2021
241,180,2021
263,253,2021
252,209,2021
240,180,2021
251,219,2021
236,154,2021
246,217,2021
268,257,2021
250,202,2021
268,274,2021
264,239,2021
227,162,2021
247,200.5,2021
261,242.5,2021
236,242.5,2021
253,229,2021
278,342,2021
87,6.8,2021
246,217.5,2021
247,218,2021
246,200,2021
247,205,2021
236,173,2021
257,241,2021
256,256.5,2021
261,231,2021
253,244,2021
242,202,2021
255,235,2021
252,261,2021
239,186,2021
247,210,2021
247,222,2021
233,160,2021
236,185,2021
256,248,2021
232,193,2021
235,181,2021
252,259,2021
258,226,2021
242,199,2021
237,167,2021
266,225,2021
226,168,2021
233,172,2021
242,183,2021
232,167,2021
224,158,2021
221,162,2021
230,163,2021
229,149,2021
222,151,2021
241,191,2021
226,166,2021
235,167,2021
217,136,2021
243,169,2021
240,192,2021
217,158,2021
231,171,2021
237,195,2021
245,217,2021
238,187,2021
224,153,2021
225,176,2021
233,162,2021
206,129,2021
235,176,2021
240,185,2021
235,182,2021
229,139,2021
229,153,2021
215,146,2021
175,67,2021
192,93,2021
112,14.7,2021
267,220,2021
269,256,2021
270,244,2021
255,210,2021
236,194,2021
226,172,2021
232,138,2021
242,186,2021
249,192,2021
252,198,2021
268,238,2021
255,216,2021
236,176,2021
226,158,2021
250,220,2021
252,210,2021
244,188,2021
250,200,2021
263,232,2021
259,210,2021
264,232,2021
234,190,2021
260,240,2021
230,144,2021
255,196,2021
245,160,2021
266,240,2021
240,188,2021
235,164,2021
245,206,2021
270,241,2021
226,153,2021
216,133,2021
215,132,2021
217,118,2021
232,165,2021
247,194,2021
248,183,2021
220,142,2021
247,209,2021
255,207,2021
259,226,2021
221,135,2021
265,260,2021
245,224,2021
217,128,2021
232,171,2021
227,151,2021
241,188,2021
221,150,2021
226,178,2021
223,143,2021
238,177,2021
240,177,2021
231,169,2021
244,195,2021
250,206,2021
213,138,2021
228,155,2021
230,158,2021
258,235,2021
239,188,2021
238,231,2021
243,206,2021
252,208.5,2021
233,164.5,2021
249,206.5,2021
238,168.5,2021
246,169.5,2021
255,239,2021
263,231,2021
243,176,2021
231,165.5,2021
261,231.5,2021
239,194,2021
224,148,2021
239,189.5,2021
246,189,2021
224,140.5,2021
226,156.5,2021
246,199.5,2021
222,151.5,2021
224,138.5,2021
231,148.5,2021
254,222,2021
246,205.5,2021
223,156,2021
246,209,2021
245,197,2021
246,176.5,2021
235,161,2021
236,166,2021
268,275,2021
236,183,2021
233,165,2021
258,206,2021
238,166,2021
245,193,2021
256,221,2021
236,166,2021
229,168,2021
264,227,2021
245,197,2021
238,175,2021
238,174,2021
243,193,2021
236,173,2021
245,180,2021
228,157,2021
226,159,2021
248,212,2021
218,133,2021
256,203,2021
256,196,2021
238,170,2021
228,129,2021
247,196,2021
236,200,2021
248,176,2021
226,135,2021
228,156,2021
241,189,2021
231,173,2021
236,186,2021
248,181,2021
245,282,2021
245,181,2021
231,166,2021
219,159,2021
240,171,2021
222,152,2021
322,510,2021
238,202,2021
218,150,2021
255,282,2021
257,237,2021
243,241,2021
233,207,2021
236,210,2021
278,338,2021
245,206,2021
227,175,2021
226,155,2021
233,205,2021
276,340,2021
237,201,2021
241,231,2021
358,733,2021
276,353,2021
255,258,2021
236,200,2021
243,244,2021
246,251,2021
236,183,2021
225,166,2021
261,223,2021
258,334,2021
230,192,2021
216,148,2021
225,156,2021
261,293,2021
115,17.3,2021
141,38,2021
255,254,2021
268,275,2021
248,167,2021
252,207,2021
231,211,2021
251,209,2021
273,264,2021
254,248,2021
284,297,2021
266,315,2021
241,204,2021
231,174,2021
251,223,2021
239,179,2021
231,160,2021
246,209,2021
261,291,2021
251,242,2021
256,220,2021
261,272,2021
252,206,2021
250,226,2021
253,244,2021
259,250,2021
254,226,2021
242,230,2021
254,254,2021
248,228,2021
250,194,2021
274,272,2021
243,192,2021
235,162,2021
238,178,2021
250,218,2021
264,246,2021
279,300,2021
237,194,2021
252,229,2021
252,227,2021
249,258,2021
255,219,2021
262,250,2021
239,235,2021
264,231,2021
272,267,2021
251,222,2021
271,279,2021
260,243,2021
