Longueur,pds_tot,annee
168,64,2010
178,68,2010
173,66,2010
181,88,2010
408,940,2010
418,1154,2010
389,860,2010
206,122,2010
184,80,2010
158,44,2010
195,84,2010
201,104,2010
187,84,2010
196,110,2010
184,82,2010
192,86,2010
420,1016,2010
435,1306,2010
446,1400,2010
398,966,2010
446,1294,2010
358,706,2010
389,922,2010
415,944,2010
370,768,2010
200,112,2010
160,54,2010
183,70,2010
434,1316,2010
445,1300,2010
420,1070,2010
440,1322,2010
384,816,2010
439,1410,2010
368,758,2010
404,966,2010
385,866,2010
409,1032,2010
391,906,2010
410,1094,2010
346,550,2010
374,846,2010
411,948,2010
372,714,2010
243,186,2010
232,166,2010
351,642,2010
433,1262,2010
386,880,2010
421,1238,2010
206,118,2010
279,296,2010
445,1365,2010
190,105,2010
223,165,2010
235,200,2010
187,100,2010
75,5.3,2010
227,165,2010
189,110,2010
200,105,2010
227,190,2010
181,90,2010
190,100,2010
196,100,2010
180,85,2010
202,125,2010
200,100,2010
207,140,2010
189,105,2010
204,115,2010
210,135,2010
215,155,2010
224,160,2010
190,105,2010
175,80,2010
212,130,2010
183,90,2010
217,145,2010
78,6.8,2010
325,565,2010
321,470,2010
275,295,2010
202,134.2,2010
235,202.6,2010
236,207.3,2010
318,440,2010
285,345,2010
220,158.1,2010
210,155.4,2010
223,180.3,2010
225,177.6,2010
228,161,2010
230,179.5,2010
105,15,2010
232,206.8,2010
473,1588,2010
480,1674,2010
284,306,2010
266,258,2010
238,176,2010
180,70,2010
185,78,2010
199,110,2010
197,102,2010
197,96,2010
192,96,2010
199,100,2010
212,116,2010
172,60,2010
160,44,2010
173,58,2010
216,134,2010
202,108,2010
188,78,2010
159,48,2010
192,82,2010
170,52,2010
188,58,2010
162,46,2010
165,52,2010
352,642,2010
358,632,2010
210,132,2010
213,148,2010
207,126,2010
215,152,2010
245,218,2010
221,164,2010
175,78,2010
200,118,2010
192,114,2010
160,52,2010
205,114,2010
348,645,2010
317,495,2010
430,1265,2010
342,545,2010
163,54.7,2010
271,300,2010
245,205,2010
188,105,2010
162,53.1,2010
331,505,2010
230,170,2010
226,170,2010
338,585,2010
217,145,2010
231,180,2010
214,155,2010
288,374,2011
293,408,2011
328,513,2011
284,380,2011
284,358,2011
273,310,2011
312,490,2011
290,433,2011
269,278,2011
89,7.3,2011
196,92,2011
197,108,2011
395,895,2011
372,740,2011
332,480,2011
400,990,2011
401,950,2011
441,1410,2011
401,920,2011
447,1415,2011
382,820,2011
422,1115,2011
421,1065,2011
221,135,2011
414,1080,2011
371,750,2011
387,880,2011
386,825,2011
408,995,2011
384,920,2011
384,915,2011
423,1095,2011
392,850,2011
427,1175,2011
432,1245,2011
412,1080,2011
237,185,2011
220,160,2011
203,115,2011
396,895,2011
92,7.2,2011
185,95,2011
405,960,2011
410,1050,2011
399,1115,2011
366,700,2011
174,75,2011
352,640,2011
401,1020,2011
408,945,2011
397,965,2011
421,1132,2011
389,890,2011
417,1015,2011
363,660,2011
352,660,2011
396,975,2011
422,1135,2011
406,905,2011
317,460,2011
426,1100,2011
372,820,2011
395,875,2011
426,1050,2011
449,1360,2011
415,1085,2011
423,1080,2011
408,1055,2011
405,915,2011
342,695,2011
238,170,2011
231,160,2011
224,160,2011
191,90,2011
87,6.3,2011
76,4.5,2011
416,1072,2011
365,660,2011
422,1030,2011
394,852,2011
372,794,2011
365,724,2011
410,970,2011
455,1310,2011
407,988,2011
364,748,2011
356,602,2011
432,1126,2011
372,736,2011
345,544,2011
407,914,2011
223,134,2011
410,992,2011
395,820,2011
440,1110,2011
335,512,2011
385,796,2011
238,182,2011
282,284,2011
226,142,2011
400,978,2011
395,834,2011
432,1320,2011
385,820,2011
383,744,2011
395,862,2011
208,136,2011
200,100,2011
204,110,2011
435,1325,2011
410,965,2011
391,810,2011
435,1360,2011
197,98.5,2011
416,1090,2011
447,1162,2011
396,848,2011
396,910,2011
435,1238,2011
420,1080,2011
385,728,2011
409,980,2011
364,750,2011
218,132,2011
225,154,2011
245,180,2011
215,132,2011
190,100,2011
205,112,2011
210,110,2011
385,798,2011
387,876,2011
390,732,2011
230,182,2011
472,1615,2011
437,1365,2011
399,940,2011
489,1875,2011
426,1105,2011
359,690,2011
391,1010,2011
429,1185,2011
392,890,2011
427,1165,2011
205,107,2011
205,116,2011
202,101,2011
228,156,2011
217,126,2011
276,300,2011
355,728,2011
332,534,2011
254,220,2011
220,148,2011
420,1104,2011
368,762,2011
219,140,2011
224,172,2011
228,184,2011
364,762,2011
374,806,2011
272,278,2011
226,152,2011
352,728,2011
308,422,2011
208,120,2011
200,108,2011
319,472,2011
253,248,2011
224,164,2011
218,144,2011
381,922,2011
392,870,2011
248,230,2011
272,258,2011
222,148,2011
388,898,2011
319,470,2011
381,750,2011
185,90,2011
135,31.6,2011
146,42.3,2011
144,36.2,2011
142,34.4,2011
120,20.9,2011
140,29,2011
129,24.9,2011
85,6.6,2011
132,21.7,2011
129,25.5,2011
139,38.7,2011
90,7.2,2011
163,54.8,2011
158,43.8,2011
189,83.9,2011
185,87.4,2011
126,24.4,2011
330,490,2011
371,675,2011
399,865,2011
343,620,2011
350,675,2011
311,450,2011
360,695,2011
257,240,2011
381,845,2011
204,115,2011
201,110,2011
191,90,2011
213,130,2011
218,135,2011
171,75,2011
139,36,2011
371,810,2011
333,570,2011
329,505,2011
381,860,2011
283,365,2011
394,945,2011
358,730,2011
290,370,2011
315,440,2011
301,415,2011
343,595,2011
306,440,2011
221,155,2011
337,595,2011
217,145,2011
205,130,2011
200,100,2011
331,598,2011
348,716,2011
411,1110,2011
342,616,2011
455,1426,2011
351,632,2011
428,1090,2011
365,794,2011
378,892,2011
373,770,2011
423,1168,2011
260,250,2011
371,780,2011
419,1098,2011
411,1098,2011
210,114,2011
418,1072,2011
368,736,2011
388,862,2011
374,760,2011
220,144,2011
229,154,2011
399,1026,2011
401,1082,2011
448,1558,2011
220,150,2011
399,996,2011
366,678,2011
228,140,2011
390,920,2011
352,644,2011
194,88,2011
190,80,2011
197,96,2011
195,88,2011
201,92,2011
239,176,2011
205,112,2011
225,160,2011
217,134,2011
215,126,2011
215,116,2011
238,170,2011
89,6.3,2011
91,7.4,2011
100,8.3,2011
89,6.4,2011
90,7.3,2011
89,6.2,2011
87,6,2011
248,188,2011
238,172,2011
208,104,2011
372,770,2011
256,225,2011
255,255,2011
231,165,2011
224,170,2011
354,670,2011
230,165,2011
246,210,2011
222,155,2011
252,235,2011
222,170,2011
246,200,2011
226,175,2011
288,345,2011
372,770,2011
314,430,2011
327,545,2011
247,215,2011
371,775,2011
323,530,2011
221,150,2011
227,170,2011
243,220,2011
311,435,2011
224,150,2011
201,120,2011
245,220,2011
221,155,2011
276,280,2011
405,1000,2011
273,305,2011
280,330,2011
265,250,2011
250,235,2011
258,250,2011
254,220,2011
243,210,2011
235,180,2011
244,225,2011
245,200,2011
245,230,2011
235,220,2011
275,300,2011
254,255,2011
203,120,2011
199,115,2011
170,60,2011
154,50,2011
205,125,2011
204,135,2011
199,120,2011
210,120,2011
178,75,2011
136,35,2011
188,90,2011
137,36,2011
146,37,2011
265,270,2011
200,115,2011
195,95,2011
113,18.9,2011
121,22.9,2011
431,1186,2011
400,888,2011
401,934,2011
370,714,2011
411,1088,2011
356,616,2011
359,674,2011
348,698,2011
395,932,2011
372,876,2011
378,778,2011
450,1276,2011
316,482,2011
350,654,2011
440,1122,2011
380,854,2011
434,1320,2011
365,754,2011
328,474,2011
313,478,2011
373,756,2011
425,1096,2011
377,756,2011
342,556,2011
375,794,2011
368,754,2011
369,764,2011
380,760,2011
348,610,2011
260,230,2011
213,136,2011
190,92,2011
199,132,2011
200,100,2011
265,344,2011
235,178,2011
215,162,2011
364,706,2011
345,620,2011
240,188,2011
222,146,2011
220,154,2011
192,112,2011
226,170,2011
229,192,2011
201,120,2011
200,116,2011
254,218,2011
202,118,2011
222,142,2011
196,112,2011
219,146,2011
213,144,2011
198,108,2011
205,106,2011
216,136,2011
199,118,2011
185,100,2011
198,116,2011
200,122,2011
182,84,2011
252,222,2011
221,158,2011
200,114,2011
206,130,2011
215,140,2011
219,146,2011
218,134,2011
220,144,2011
171,72,2011
213,130,2011
200,102,2011
211,122,2011
220,142,2011
112,15.3,2011
221,140,2011
224,176,2011
218,136,2011
234,186,2011
243,196,2011
226,158,2011
233,160,2011
330,510,2011
354,654,2011
385,878,2011
240,220,2011
258,252,2011
220,166,2011
228,182,2011
221,164,2011
373,810,2011
390,978,2011
400,1050,2011
332,588,2011
220,154,2011
214,140,2011
204,116,2011
220,150,2011
230,170,2011
218,144,2011
218,132,2011
238,184,2011
195,108,2011
201,108,2011
414,1064,2011
210,142,2011
36,0.4,2011
315,484,2011
212,150,2011
364,778,2011
391,1074,2011
404,1050,2011
370,724,2011
366,810,2011
212,134,2011
212,130,2011
178,80,2011
198,110,2011
224,180,2011
248,270,2011
344,646,2011
388,888,2011
308,432,2011
394,916,2011
215,138,2011
192,92,2011
151,41.9,2011
82,5.2,2011
90,8,2011
97,8.5,2011
90,7.7,2011
392,882,2011
342,598,2011
382,796,2011
333,568,2011
360,714,2011
344,598,2011
348,616,2011
325,570,2011
383,824,2011
350,584,2011
271,276,2011
318,472,2011
298,386,2011
330,474,2011
210,148,2011
350,666,2011
306,470,2011
368,706,2011
425,1270,2011
374,838,2011
323,502,2011
362,656,2011
336,588,2011
324,550,2011
388,876,2011
195,98,2011
158,58,2011
266,288,2011
355,650,2011
298,422,2011
300,436,2011
314,500,2011
165,59.9,2011
200,123.4,2011
182,80.4,2011
210,119.5,2011
94,7.6,2011
179,79.2,2011
183,86.6,2011
164,56.9,2011
159,53.2,2011
357,684,2011
370,740,2011
350,668,2011
361,780,2011
390,862,2011
340,504,2011
398,1004,2011
355,746,2011
200,118,2011
172,67.1,2011
396,865,2011
364,800,2011
389,780,2011
395,835,2011
422,1090,2011
364,755,2011
369,760,2011
293,390,2011
386,755,2011
387,865,2011
362,780,2011
244,215,2011
386,850,2011
368,705,2011
228,165,2011
227,165,2011
404,1030,2011
397,1075,2011
411,1075,2011
372,750,2011
396,925,2011
365,740,2011
312,475,2011
418,1150,2011
162,65,2011
392,930,2011
361,760,2011
360,785,2011
335,505,2011
165,59.1,2011
142,41.7,2011
161,55.1,2011
386,774,2011
390,832,2011
410,1048,2011
376,788,2011
375,650,2011
390,839,2011
417,1020,2011
443,1330,2011
430,1088,2011
390,906,2011
378,778,2011
383,752,2011
398,1018,2011
380,848,2011
392,912,2011
212,128,2011
203,98,2011
178,70,2011
200,120,2011
189,106,2011
201,102,2011
166,56,2011
164,60,2011
155,46,2011
172,64,2011
380,800,2011
384,900,2011
392,805,2011
367,700,2011
375,730,2011
382,835,2011
403,980,2011
366,800,2011
368,735,2011
401,910,2011
351,645,2011
271,275,2011
415,1005,2011
362,695,2011
367,750,2011
207,140,2011
162,62,2011
165,54.6,2011
159,52,2011
198,120,2011
183,80,2011
150,47.1,2011
199,115,2011
178,70,2011
154,43.8,2011
165,70,2011
158,58,2011
150,46,2011
171,72,2011
132,34,2011
134,30,2011
173,98,2011
145,42,2011
166,68,2011
155,54,2011
165,60,2011
161,52,2011
135,34,2011
139,34,2011
167,60,2011
162,60,2011
150,42,2011
154,50,2011
162,58,2011
142,34,2011
260,272,2011
283,356,2011
309,458,2011
283,352,2011
330,502,2011
344,582,2011
314,498,2011
273,312,2011
245,212,2011
274,310,2011
301,372,2011
264,258,2011
275,296,2011
327,560,2011
305,454,2011
302,416,2011
330,496,2011
260,326,2011
212,186,2011
170,68,2011
278,312,2011
260,234,2011
345,590,2011
289,340,2011
311,464,2011
225,148,2011
270,304,2011
291,364,2011
280,352,2011
317,452,2011
356,648,2011
251,232,2011
114,17.4,2011
117,16.9,2011
107,13.8,2011
304,392,2011
224,208,2011
216,134,2011
212,130,2011
179,72,2011
162,50.3,2011
174,65.8,2011
172,70.2,2011
101,14,2011
100,10.4,2011
167,68.1,2011
151,41.4,2011
175,66.8,2011
130,27,2011
138,29.8,2011
173,66.6,2011
100,9.9,2011
113,19.1,2011
168,67.8,2011
134,27.9,2011
163,48.5,2011
171,64.7,2011
168,59.2,2011
139,30.7,2011
170,63.3,2011
153,47.5,2011
96,9.1,2011
147,44.3,2011
168,60.8,2011
191,98.4,2011
118,20.1,2011
108,15.6,2011
147,38.7,2011
83,5.6,2011
382,940,2011
392,980,2011
418,1140,2011
408,1055,2011
348,685,2011
365,705,2011
367,800,2011
372,775,2011
364,765,2011
409,1030,2011
408,1010,2011
390,900,2011
353,680,2011
203,110,2011
193,105,2011
168,70,2011
154,50,2011
211,130,2011
158,50,2011
153,55,2011
175,70,2011
167,70,2011
189,105,2011
174,70,2011
145,45,2011
153,50,2011
175,70,2011
155,60,2011
153,50,2011
165,55,2011
155,50,2011
153,45,2011
140,40,2011
165,60,2011
231,195,2011
258,260,2011
245,225,2011
445,1310,2011
368,775,2011
372,880,2011
388,895,2011
408,1055,2011
407,1050,2011
90,7.4,2011
99,10.5,2011
155,42.2,2011
176,66,2011
170,63.9,2011
400,910,2011
421,1105,2011
378,960,2011
370,800,2011
348,615,2011
385,815,2011
423,1055,2011
426,1055,2011
369,765,2011
153,46,2011
92,8.7,2011
92,7.2,2011
105,10.9,2011
275,345,2011
405,1000,2011
167,68,2011
172,68.5,2011
148,45,2011
165,63.9,2011
131,31.3,2011
131,30.7,2011
134,30.1,2011
188,95.3,2011
164,60,2011
182,85,2011
148,45.5,2011
138,33.9,2011
163,59.3,2011
160,51.4,2011
147,45.7,2011
164,54.6,2011
157,56,2011
96,9.5,2011
92,8.7,2011
96,9.2,2011
390,910,2011
420,1050,2011
421,1052,2011
368,728,2011
267,306,2011
350,614,2011
370,772,2011
360,746,2011
409,1014,2011
402,1080,2011
162,51.1,2011
182,73.1,2011
161,52.8,2011
100,11.7,2011
90,7.1,2011
341,525,2011
299,395,2011
300,380,2011
307,388,2011
300,412,2011
308,422,2011
149,39.3,2011
90,7.5,2011
90,7,2011
92,6.5,2011
87,6.1,2011
90,6.6,2011
93,7.6,2011
176,74.1,2011
350,618,2011
253,232,2011
251,236,2011
232,190,2011
205,142,2011
256,264,2011
213,144,2011
196,114,2011
222,166,2011
217,150,2011
252,254,2011
234,202,2011
218,142,2011
251,260,2011
230,192,2011
228,178,2011
237,178,2011
293,350,2011
321,510,2011
295,405,2011
302,375,2011
284,325,2011
302,485,2011
291,400,2011
275,295,2011
323,560,2011
261,255,2011
288,350,2011
166,65,2011
168,70,2011
187,95,2011
262,275,2011
204,120,2011
250,230,2011
195,115,2011
320,495,2011
286,360,2011
207,130,2011
308,490,2011
285,365,2011
142,40.2,2011
344,600,2011
82,7,2011
280,310,2011
217,175,2011
325,580,2011
283,325,2011
296,350,2011
313,440,2011
294,345,2011
333,540,2011
204,120,2011
157,50.9,2011
157,48.1,2011
158,49.6,2011
145,40.6,2011
448,1280,2011
415,1000,2011
236,205,2011
195,84.8,2011
243,203.5,2011
215,116,2011
185,86,2011
80,5.6,2011
87,5.8,2011
85,7.4,2011
96,9.4,2011
87,6.1,2011
87,6.4,2011
82,6.8,2011
92,8.2,2011
138,27,2011
157,56.5,2011
351,678,2011
348,614,2011
274,310,2011
94,9.3,2011
428,1154,2011
347,654,2011
363,690,2011
372,756,2011
92,6.5,2011
88,6.2,2011
86,6.8,2011
85,6.2,2011
93,8.2,2011
88,6.8,2011
87,6.6,2011
88,6.5,2011
87,6,2011
435,1354,2011
376,802,2011
242,222,2011
198,104,2011
138,29.2,2011
111,14.8,2011
123,20.7,2011
139,35.8,2011
110,14.9,2011
128,23.2,2011
135,29.5,2011
123,21.9,2011
171,71.9,2011
119,20,2011
125,22.2,2011
118,17.8,2011
134,28.8,2011
119,20.8,2011
139,34.4,2011
124,23,2011
116,18.3,2011
123,22.2,2011
134,28.5,2011
133,29.4,2011
125,22.2,2011
114,18.3,2011
128,23.3,2011
126,28.5,2011
110,16.2,2011
114,19.4,2011
114,17.6,2011
114,20,2011
119,21.3,2011
114,22,2011
115,21,2011
114,12.5,2011
129,24.8,2011
121,22,2011
128,23.8,2011
103,12.6,2011
113,17.3,2011
124,23,2011
115,20.5,2011
369,768,2011
369,666,2011
398,1024,2011
254,252,2011
395,1016,2011
383,804,2011
377,814,2011
406,920,2011
423,1080,2011
382,856,2011
375,822,2011
415,1000,2011
415,1030,2011
352,724,2011
396,952,2011
382,856,2011
396,984,2011
356,602,2011
351,626,2011
360,702,2011
376,796,2011
238,182,2011
231,168,2011
216,140,2011
228,162,2011
228,170,2011
89,7.2,2011
170,58,2011
166,58,2011
210,124,2011
180,76,2011
170,64,2011
161,50,2011
164,54,2011
176,78,2011
170,58,2011
227,154,2011
178,76,2011
162,58,2011
167,54,2011
148,38,2011
155,46,2011
157,48,2011
170,66,2011
146,56,2011
161,50,2011
150,50,2011
163,62,2011
163,56,2011
165,62,2011
151,44,2011
160,44,2011
176,70,2011
155,50,2011
371,814,2011
396,966,2011
430,1164,2011
400,1010,2011
376,802,2011
376,778,2011
362,740,2011
212,142,2011
237,198,2011
215,148,2011
213,138,2011
195,118,2011
205,126,2011
370,774,2011
215,134,2011
215,142,2011
237,190,2011
130,32,2011
171,71.4,2011
109,17.1,2011
118,20.4,2011
156,55.4,2011
153,46.4,2011
157,52.3,2011
118,24,2011
159,51.9,2011
186,90.5,2011
185,84.2,2011
176,71.5,2011
112,18.2,2011
155,48.9,2011
174,74.3,2011
163,59.8,2011
164,61.5,2011
92,8,2011
166,61.4,2011
142,39.6,2011
147,42.9,2011
121,20.8,2011
111,16.1,2011
120,23.2,2011
121,22.3,2011
117,21.3,2011
115,20.8,2011
114,19.2,2011
108,15.8,2011
137,34.9,2011
370,738,2011
402,944,2011
378,744,2011
370,832,2011
298,390,2011
216,134,2011
328,506,2011
374,758,2011
340,598,2011
350,630,2011
232,194,2011
366,726,2011
428,1126,2011
313,462,2011
232,186,2011
218,136,2011
215,116,2011
214,134,2011
193,92,2011
389,816,2011
347,558,2011
340,600,2011
380,752,2011
366,688,2011
345,594,2011
365,624,2011
281,310,2011
380,778,2011
195,88,2011
214,142,2011
227,140,2011
390,780,2011
330,530,2011
355,630,2011
380,696,2011
325,510,2011
418,1114,2011
380,760,2011
215,134,2011
383,764,2011
202,110,2011
410,966,2011
335,552,2011
357,670,2011
367,668,2011
340,584,2011
378,754,2011
365,638,2011
325,510,2011
228,170,2011
355,810,2011
195,88,2011
379,780,2011
356,682,2011
360,728,2011
384,786,2011
370,774,2011
385,838,2011
345,634,2011
304,378,2011
94,9.9,2011
156,49.7,2011
193,95.2,2011
159,47.9,2011
159,53.2,2011
165,57.4,2011
150,44,2011
159,53.8,2011
169,62,2011
98,10.8,2011
119,21.7,2011
188,93.5,2011
195,109.4,2011
161,56.8,2011
186,82.9,2011
165,62.2,2011
114,18.6,2011
160,50.6,2011
120,24.7,2011
112,18.2,2011
115,18.7,2011
114,18.1,2011
113,17.4,2011
110,17.1,2011
120,23.2,2011
108,14.8,2011
105,12.4,2011
118,20.2,2011
115,20,2011
99,10.5,2011
85,6.9,2011
115,19.5,2011
129,26.7,2011
188,94.2,2011
118,18.9,2011
111,16.8,2011
146,43,2011
109,15.7,2011
119,21.1,2011
122,24,2011
196,114.9,2011
161,57.5,2011
115,19.8,2011
120,21.7,2011
111,16.4,2011
105,13.1,2011
104,17,2011
128,26.7,2011
89,7.9,2011
120,20.5,2011
104,14,2011
360,650,2011
301,408,2011
378,810,2011
308,402,2011
220,138,2011
259,256,2011
332,540,2011
235,202,2011
374,788,2011
364,760,2011
383,790,2011
404,956,2011
360,760,2011
352,608,2011
361,644,2011
379,916,2011
390,920,2011
391,926,2011
212,116.8,2011
343,556,2011
402,1004,2011
329,556,2011
369,752,2011
342,534,2011
415,1020,2011
367,734,2011
370,718,2011
239,184,2011
421,1082,2011
370,734,2011
373,770,2011
385,804,2011
415,952,2011
406,902,2011
444,1226,2011
380,850,2011
362,716,2011
390,860,2011
370,798,2011
361,664,2011
430,1182,2011
390,850,2011
342,496,2011
380,838,2011
365,664,2011
370,714,2011
354,640,2011
345,554,2011
370,710,2011
350,656,2011
409,950,2011
420,1054,2011
365,700,2011
365,672,2011
343,542,2011
376,680,2011
358,674,2011
388,846,2011
394,810,2011
361,666,2011
328,524,2011
349,600,2011
392,840,2011
419,958,2011
337,552,2011
376,786,2011
359,656,2011
360,730,2011
361,720,2011
348,658,2011
421,1316,2011
366,746,2011
381,798,2011
374,692,2011
391,892,2011
344,572,2011
373,788,2011
380,896,2011
377,770,2011
372,762,2011
360,706,2011
378,726,2011
393,830,2011
412,974,2011
399,892,2011
381,784,2011
390,854,2011
389,834,2011
250,208,2011
210,126,2011
336,498,2011
342,588,2011
245,190,2011
403,1084,2011
257,228,2011
349,660,2011
214,108,2011
210,122,2011
200,98,2011
325,408,2011
250,196,2011
353,660,2011
365,702,2011
216,114,2011
338,572,2011
185,82,2011
